name,Start Year,Disaster Type,Latitude,Longitude,Total Deaths,No. Injured,Total Affected,No. Homeless
2022-0002-IRN,2022,Flood,29.571858,57.301047,6.0,14.0,20014.0,
2022-0002-IRN,2022,Flood,29.299051,53.218456,6.0,14.0,20014.0,
2022-0002-IRN,2022,Flood,31.5563051,49.0058885,6.0,14.0,20014.0,
2022-0002-IRN,2022,Flood,27.7198095,56.335807,6.0,14.0,20014.0,
2022-0002-IRN,2022,Flood,28.8936645,51.3204877,6.0,14.0,20014.0,
2022-0002-IRN,2022,Flood,26.9383023,56.2500035,6.0,14.0,20014.0,
2022-0002-IRN,2022,Flood,28.1292481,60.8236848,6.0,14.0,20014.0,
2022-0004-CHN,2022,Earthquake,26.8595868,100.2249797,,30.0,29030.0,
2022-0004-CHN,2022,Earthquake,27.2819067,100.8474839,,30.0,29030.0,
2022-0004-CHN,2022,Earthquake,26.8265328,100.2350414,,30.0,29030.0,
2022-0007-USA,2022,Storm,39.5162401,-76.9382069,5.0,,,
2022-0007-USA,2022,Storm,37.1232245,-78.4927721,5.0,,,
2022-0007-USA,2022,Storm,40.0757384,-74.4041622,5.0,,,
2022-0007-USA,2022,Storm,38.8950368,-77.0365427,5.0,,,
2022-0007-USA,2022,Storm,38.7604815,-92.5617875,5.0,,,
2022-0007-USA,2022,Storm,35.7730076,-86.2820081,5.0,,,
2022-0007-USA,2022,Storm,32.3293809,-83.1137366,5.0,,,
2022-0009-ZAF,2022,Flood,-32.2171831,26.6386401,10.0,,,
2022-0011-IDN,2022,Flood,-2.5387539,140.7037389,10.0,,6500.0,
2022-0011-IDN,2022,Flood,-7.6977397,112.4914199,10.0,,6500.0,
2022-0012-IDN,2022,Earthquake,-3.4593849,126.656549,,2.0,302.0,
2022-0013-FJI,2022,Storm,-17.4415042,177.8635733,1.0,,69564.0,
2022-0013-FJI,2022,Storm,-17.7992725,177.4178549,1.0,,69564.0,
2022-0014-PAK,2022,Storm,31.0,72.0,22.0,,,
2022-0020-BRA,2022,Flood,-18.5264844,-44.1588654,15.0,32.0,32.0,
2022-0026-PER,2022,Volcanic activity,-11.8846444,-77.1230803,2.0,,,
2022-0026-TON,2022,Volcanic activity,-19.8468782,-174.4024546,4.0,,84176.0,
2022-0026-TON,2022,Volcanic activity,-19.9033296,-174.4034776,4.0,,84176.0,
2022-0026-TON,2022,Volcanic activity,-20.2544693,-174.7934167,4.0,,84176.0,
2022-0027-AFG,2022,Earthquake,34.3491443,62.2163252,28.0,4.0,4004.0,4000.0
2022-0032-MDG,2022,Flood,-18.9100122,47.5255809,34.0,2.0,62114.0,
2022-0034-SYR,2022,Storm,36.5083795,36.870089,2.0,,362700.0,
2022-0034-SYR,2022,Storm,36.5864441,37.0464305,2.0,,362700.0,
2022-0034-SYR,2022,Storm,36.2118438,36.5207448,2.0,,362700.0,
2022-0035-ZAF,2022,Flood,-28.5587291,29.7825044,1.0,,100.0,
2022-0035-ZAF,2022,Flood,-28.7008,30.5033,1.0,,100.0,
2022-0037-URY,2022,Flood,-34.6222482,-55.9903797,,,160.0,
2022-0042-IDN,2022,Earthquake,-6.4453801,106.1375586,,1975.0,15390.0,
2022-0042-IDN,2022,Earthquake,-6.8891904,107.6404716,,1975.0,15390.0,
2022-0043-ZMB,2022,Flood,-15.7511868,26.4371121,3.0,,21582.0,
2022-0043-ZMB,2022,Flood,-17.0237081,26.4898581,3.0,,21582.0,
2022-0043-ZMB,2022,Flood,-16.8141943,26.9778589,3.0,,21582.0,
2022-0043-ZWE,2022,Flood,-17.922895,25.8476849,,,,
2022-0044-IRN,2022,Flood,29.571858,57.301047,,1.0,18001.0,
2022-0045-CHN,2022,Earthquake,38.0000001,101.9999999,,9.0,26499.0,
2022-0045-CHN,2022,Earthquake,37.0000001,105.9999999,,9.0,26499.0,
2022-0045-CHN,2022,Earthquake,36.0,96.0,,9.0,26499.0,
2022-0052-MDG,2022,Storm,-18.6340317,47.4872346,55.0,,131555.0,
2022-0052-MOZ,2022,Storm,-14.966969,39.2707752,38.0,207.0,185636.0,
2022-0052-MOZ,2022,Storm,-16.6460178,36.991932,38.0,207.0,185636.0,
